employee_num,desk_id,desk_id_start_date,desk_id_end_date,termination_flag,promotion_flag
17760,1214,2016-08-29,2999-01-01,1,1
17181,652,2016-08-31,2999-01-01,0,1
6443,630,2016-09-01,2018-01-15,0,1
29661,586,2016-09-01,2999-01-01,0,1
23642,555,2016-09-01,2999-01-01,0,1
42290,945,2016-09-04,2017-01-22,1,1
35407,635,2016-09-04,2017-07-25,0,0
269,634,2016-09-04,2999-01-01,0,0
24396,604,2016-09-05,2018-09-27,0,0
42139,520,2016-09-06,2999-01-01,0,1
25419,1207,2016-09-06,2999-01-01,0,0
41633,1153,2016-09-06,2017-11-21,0,0
11995,815,2016-09-07,2999-01-01,0,1
20488,406,2016-06-08,2018-01-07,0,0
20535,516,2016-09-09,2017-06-26,0,1
12150,742,2016-06-11,2017-06-26,1,1
43387,721,2016-09-10,2018-10-24,0,1
3083,937,2016-09-10,2999-01-01,0,1
36388,224,2016-06-12,2999-01-01,0,0
12641,281,2016-06-12,2999-01-01,0,0
39951,830,2016-09-10,2017-03-29,0,0
4880,827,2016-09-10,2999-01-01,0,0
21675,547,2016-09-11,2018-12-09,0,1
37405,314,2016-09-11,2999-01-01,0,1
17079,360,2016-09-11,2018-01-11,0,1
34770,368,2016-09-12,2017-06-04,0,0
21801,366,2016-09-12,2999-01-01,0,0
6196,663,2016-09-13,2999-01-01,0,1
37267,546,2016-09-15,2018-07-26,0,1
884,697,2016-09-16,2999-01-01,0,0
24833,691,2016-09-16,2018-06-08,0,0
22709,906,2016-09-17,2999-01-01,0,1
25416,478,2016-09-17,2017-06-09,0,1
42457,432,2016-09-17,2017-10-02,0,1
7894,681,2016-06-20,2018-01-08,0,1
12354,850,2016-09-20,2999-01-01,0,0
35788,665,2016-09-20,2018-05-03,0,1
23484,280,2016-06-21,2018-04-23,1,0
30887,926,2016-09-22,2999-01-01,1,1
30994,931,2016-06-22,2018-03-12,0,0
21320,430,2016-09-22,2017-11-26,0,1
6011,847,2016-09-24,2999-01-01,0,0
4342,1083,2016-09-24,2999-01-01,0,0
13388,689,2016-09-24,2018-05-23,0,1
20556,485,2016-09-24,2018-02-02,1,1
25255,340,2016-09-26,2018-01-23,0,0
9256,725,2016-09-27,2018-03-14,1,1
30287,269,2016-06-28,2018-06-21,1,1
24419,801,2016-06-28,2999-01-01,0,0
19468,251,2016-09-28,2018-04-20,0,0
7955,1051,2016-09-29,2999-01-01,0,0
31852,1047,2016-09-29,2999-01-01,0,0
28889,821,2016-10-01,2999-01-01,0,1
11385,1171,2016-06-29,2018-09-25,0,1
6604,698,2016-07-01,2018-08-13,1,0
15777,551,2016-07-03,2999-01-01,0,1
21652,405,2016-10-03,2017-08-23,1,1
1798,385,2016-10-03,2018-10-05,0,1
35324,990,2016-10-04,2999-01-01,0,0
16879,326,2016-10-04,2999-01-01,0,0
29032,884,2016-10-04,2999-01-01,0,0
381,883,2016-10-04,2999-01-01,0,0
24099,309,2016-10-06,2018-05-22,0,1
37562,1066,2016-07-07,2017-11-10,0,0
3764,14,2016-10-06,2017-09-26,0,0
18558,895,2016-10-11,2999-01-01,0,0
30125,857,2016-10-11,2018-10-03,1,0
11298,239,2016-10-17,2999-01-01,0,0
41453,468,2016-10-17,2999-01-01,0,0
16024,8,2016-10-18,2999-01-01,0,1
7920,837,2016-10-18,2999-01-01,0,1
13341,253,2016-07-09,2018-07-10,1,0
20759,107,2016-07-14,2017-08-29,0,0
41399,865,2016-10-18,2018-06-19,0,0
31433,1077,2016-10-18,2017-07-27,1,0
7717,490,2016-10-20,2999-01-01,1,1
32916,217,2016-07-22,2017-12-13,0,0
12924,78,2016-10-21,2999-01-01,0,0
5757,80,2016-10-21,2999-01-01,0,0
16077,848,2016-10-24,2999-01-01,0,1
17481,1007,2016-10-24,2999-01-01,0,0
13983,1035,2016-10-24,2018-07-05,0,0
17808,64,2016-10-25,2999-01-01,0,0
15273,65,2016-10-25,2999-01-01,0,0
34778,1109,2016-10-27,2017-08-01,0,0
38244,210,2016-10-27,2017-10-12,1,0
42809,184,2016-10-28,2018-10-14,0,0
20471,90,2016-10-28,2018-08-13,0,0
6069,1176,2016-10-30,2017-06-02,0,1
37558,155,2016-07-27,2999-01-01,0,0
23655,713,2016-07-27,2018-12-22,1,0
36999,750,2016-07-31,2999-01-01,1,0
43983,1055,2016-10-30,2018-03-12,0,0
28245,1114,2016-10-30,2999-01-01,0,0
22001,688,2016-10-31,2999-01-01,0,1
14479,609,2016-11-01,2999-01-01,1,0
26759,1237,2016-11-01,2999-01-01,0,0
33177,240,2016-11-01,2017-04-10,0,0
43434,408,2016-11-03,2999-01-01,1,1
36463,738,2016-11-04,2018-05-31,1,1
5138,254,2016-11-04,2999-01-01,0,1
39723,617,2016-08-06,2999-01-01,0,1
19758,36,2016-11-06,2999-01-01,0,0
30040,639,2016-11-08,2017-12-20,0,0
43277,640,2016-11-08,2018-03-10,0,0
12714,851,2016-08-08,2999-01-01,0,1
3297,754,2016-08-09,2018-02-10,0,0
17386,292,2016-11-10,2018-04-03,0,1
17756,870,2016-08-13,2999-01-01,0,1
9009,315,2016-11-12,2999-01-01,0,0
24490,278,2016-11-12,2999-01-01,0,1
26595,782,2016-08-14,2018-12-20,0,1
11593,646,2016-11-14,2017-11-04,0,0
26093,648,2016-11-14,2999-01-01,1,0
26886,1009,2016-11-14,2018-08-06,0,0
12306,1025,2016-11-14,2018-06-09,1,0
19711,202,2016-11-15,2017-07-10,1,1
4629,1159,2016-11-16,2999-01-01,0,0
16595,245,2016-11-16,2017-07-23,0,0
19927,1112,2016-11-21,2999-01-01,0,0
29538,1098,2016-11-21,2018-08-24,0,0
18062,422,2016-11-21,2018-10-20,0,0
21397,418,2016-11-21,2018-07-18,0,0
39400,265,2016-11-22,2018-09-17,1,1
5577,454,2016-08-21,2999-01-01,0,0
33403,211,2016-11-22,2018-07-27,1,0
6941,1158,2016-11-22,2999-01-01,0,0
33029,1198,2016-11-24,2999-01-01,0,1
44848,958,2016-11-25,2018-04-29,0,0
7615,928,2016-11-25,2018-06-01,0,0
11059,456,2016-11-25,2017-04-24,1,1
3065,89,2016-11-26,2018-10-19,0,0
16988,139,2016-11-26,2018-04-03,0,0
20237,1050,2016-11-28,2999-01-01,0,1
23144,312,2016-11-29,2018-02-24,0,1
14978,804,2016-08-31,2017-10-17,1,0
5729,574,2016-11-29,2999-01-01,0,1
6364,984,2016-11-30,2999-01-01,0,1
41645,231,2016-12-01,2999-01-01,0,0
33492,973,2016-12-01,2018-10-03,0,1
13529,925,2016-12-03,2999-01-01,0,1
27280,1068,2016-09-05,2999-01-01,0,0
34045,1218,2016-09-06,2999-01-01,0,0
12292,33,2016-12-06,2999-01-01,0,0
20627,1236,2016-12-07,2999-01-01,0,0
3332,1074,2016-12-07,2999-01-01,0,0
5480,1222,2016-12-10,2999-01-01,0,0
25977,1001,2016-09-07,2999-01-01,0,0
24821,421,2016-09-11,2999-01-01,0,0
30697,913,2016-09-11,2999-01-01,0,0
30094,779,2016-12-11,2999-01-01,1,0
6551,781,2016-12-11,2018-09-23,1,0
30584,722,2016-09-16,2999-01-01,1,0
19291,951,2016-12-17,2999-01-01,0,1
41705,687,2016-12-17,2999-01-01,0,1
36896,1018,2016-12-18,2017-11-03,1,1
5448,1037,2016-12-18,2999-01-01,0,1
32003,533,2016-12-20,2999-01-01,0,0
43582,792,2016-12-21,2999-01-01,0,1
30981,76,2016-12-22,2999-01-01,1,1
4330,376,2016-09-23,2999-01-01,0,0
6152,434,2016-09-23,2999-01-01,0,0
28897,855,2016-12-22,2999-01-01,0,1
36308,310,2016-12-25,2017-11-27,0,0
19490,362,2016-12-25,2018-08-07,0,0
8724,110,2016-12-27,2999-01-01,0,1
18794,561,2016-09-27,2999-01-01,1,1
42024,904,2016-09-29,2999-01-01,0,0
23773,525,2016-09-30,2999-01-01,0,1
28888,752,2016-10-02,2999-01-01,1,1
40449,1182,2017-01-01,2018-09-28,0,0
8231,712,2017-01-01,2017-08-30,1,1
2191,104,2017-01-02,2999-01-01,0,1
35186,54,2017-01-05,2999-01-01,0,1
7766,277,2017-01-08,2018-08-27,1,1
10198,1139,2016-10-04,2017-08-25,0,1
31228,1193,2017-01-09,2999-01-01,0,1
34185,474,2016-10-11,2017-03-02,0,0
41436,73,2017-01-10,2999-01-01,0,1
30109,526,2017-01-11,2018-03-25,0,1
35774,1223,2017-01-12,2999-01-01,1,0
30578,325,2017-01-12,2999-01-01,0,0
18268,939,2017-01-13,2999-01-01,0,1
31793,699,2017-01-14,2999-01-01,1,0
30840,706,2017-01-14,2018-09-13,0,0
27677,727,2017-01-15,2017-12-20,1,0
10342,169,2017-01-15,2017-12-05,1,1
34764,462,2016-10-17,2017-05-27,1,0
4594,246,2017-01-17,2018-07-15,0,0
41181,250,2017-01-17,2999-01-01,0,0
39946,893,2017-01-18,2018-01-25,0,0
16468,717,2017-01-18,2017-12-23,1,0
39159,719,2017-01-18,2999-01-01,0,0
30511,651,2017-01-22,2999-01-01,1,0
43769,806,2017-01-22,2999-01-01,0,0
17570,1079,2016-10-21,2018-08-21,1,1
12261,209,2017-01-23,2018-02-07,0,0
40964,181,2017-01-23,2999-01-01,1,0
4551,945,2017-01-26,2999-01-01,1,0
11111,989,2017-01-26,2017-07-03,1,0
40675,174,2017-01-30,2018-12-20,0,1
17984,53,2017-02-02,2017-10-13,0,1
17566,173,2017-02-03,2999-01-01,0,1
24500,56,2017-02-05,2018-09-04,0,1
9034,869,2017-02-06,2999-01-01,0,0
28219,1224,2017-02-06,2999-01-01,0,0
21314,900,2016-10-27,2999-01-01,0,1
39040,922,2016-10-28,2999-01-01,0,1
31568,603,2016-11-01,2999-01-01,0,0
27910,831,2016-11-03,2999-01-01,0,1
37913,708,2016-11-05,2999-01-01,1,1
30991,809,2016-11-10,2999-01-01,0,1
22003,1093,2017-02-13,2018-05-30,0,0
16574,259,2017-02-13,2017-09-27,0,0
10161,1019,2017-02-15,2017-10-30,0,0
14758,1003,2017-02-15,2999-01-01,0,0
21545,27,2017-02-17,2018-11-27,0,0
7590,42,2017-02-17,2018-02-12,0,0
6450,562,2017-02-19,2999-01-01,0,1
7311,402,2016-11-13,2999-01-01,0,0
42564,866,2017-02-19,2018-12-30,1,0
31640,1194,2017-02-20,2999-01-01,1,1
4087,9,2016-11-21,2999-01-01,0,1
5686,845,2016-11-22,2999-01-01,0,1
19795,649,2017-02-22,2999-01-01,0,1
33569,498,2016-11-25,2018-06-24,1,0
25196,1227,2017-02-24,2018-08-01,0,0
32772,359,2017-02-24,2999-01-01,0,0
27815,608,2017-02-27,2999-01-01,0,1
37169,740,2016-11-28,2018-11-26,1,0
13049,183,2017-02-27,2999-01-01,1,0
25365,567,2017-03-01,2999-01-01,0,1
44053,3,2016-12-02,2018-07-21,0,0
30856,631,2017-03-03,2999-01-01,1,1
34185,471,2017-03-03,2999-01-01,0,0
11377,180,2017-03-06,2999-01-01,0,0
34300,592,2017-03-07,2018-05-04,1,1
30204,233,2016-12-06,2018-10-03,0,0
40863,19,2016-12-06,2999-01-01,0,0
40394,622,2017-03-07,2999-01-01,0,1
35936,576,2017-03-07,2999-01-01,0,1
6800,1022,2017-03-09,2999-01-01,1,1
32877,981,2017-03-10,2999-01-01,1,1
4640,585,2017-03-10,2999-01-01,1,1
37114,703,2017-03-10,2999-01-01,0,0
2405,690,2017-03-10,2999-01-01,1,0
44318,262,2017-03-12,2999-01-01,0,0
41195,176,2017-03-13,2018-03-04,0,0
3505,1061,2017-03-13,2999-01-01,0,1
7221,891,2016-12-10,2999-01-01,0,1
10033,854,2016-12-11,2999-01-01,0,1
21656,17,2017-03-14,2999-01-01,0,0
7806,18,2017-03-14,2999-01-01,0,0
26218,105,2017-03-16,2017-10-09,0,0
38524,650,2017-03-19,2018-02-16,0,0
21423,662,2017-03-19,2999-01-01,1,0
13378,175,2017-03-20,2018-10-31,0,0
21035,160,2017-03-21,2018-06-06,0,0
9274,762,2017-03-21,2018-09-05,0,0
34655,384,2017-03-21,2999-01-01,0,1
1805,530,2016-12-20,2999-01-01,0,0
4159,1121,2017-03-22,2018-09-07,0,1
37345,493,2017-03-22,2018-03-03,1,1
6563,1209,2017-03-25,2999-01-01,0,1
38568,707,2017-03-25,2018-07-31,0,1
44272,549,2017-03-27,2999-01-01,0,1
44048,542,2017-03-27,2999-01-01,0,1
3155,783,2016-12-27,2999-01-01,0,1
14608,825,2016-12-29,2017-03-22,1,0
11757,929,2017-03-27,2018-01-27,0,1
39951,830,2017-03-30,2017-09-21,0,1
30901,101,2017-03-31,2999-01-01,1,0
29086,147,2017-03-31,2999-01-01,0,0
42393,221,2017-03-31,2999-01-01,0,0
2474,838,2017-03-31,2017-09-03,1,0
26087,1201,2017-01-01,2018-04-01,1,1
6926,684,2017-04-05,2999-01-01,0,1
28496,460,2017-04-05,2999-01-01,0,1
30051,1169,2017-04-06,2017-06-05,0,0
16650,1167,2017-04-06,2018-06-18,0,0
1692,757,2017-04-07,2999-01-01,0,0
44017,755,2017-04-07,2018-08-14,1,0
38677,206,2017-04-08,2999-01-01,0,0
28802,868,2017-04-08,2999-01-01,1,0
43521,83,2017-04-09,2999-01-01,0,0
29916,198,2017-04-09,2999-01-01,0,0
7726,836,2017-04-10,2018-08-07,1,0
41704,1060,2017-04-10,2999-01-01,1,1
27087,1105,2017-01-10,2018-12-15,1,0
29956,927,2017-04-11,2017-11-28,0,1
486,1042,2017-04-11,2018-09-02,0,1
33177,862,2017-04-11,2999-01-01,0,0
3899,240,2017-04-12,2999-01-01,0,0
35254,744,2017-04-13,2018-02-04,0,1
4941,320,2017-04-13,2018-06-17,1,1
22793,1226,2017-04-13,2999-01-01,0,0
25377,1195,2017-04-13,2018-01-12,0,0
25490,204,2017-04-16,2999-01-01,0,0
16926,962,2017-04-18,2999-01-01,0,1
44518,732,2017-01-15,2999-01-01,1,0
463,916,2017-01-18,2999-01-01,0,0
26233,287,2017-04-18,2018-06-14,0,0
38088,219,2017-04-18,2999-01-01,0,0
20528,803,2017-04-20,2999-01-01,1,0
33946,811,2017-04-20,2999-01-01,0,0
17111,382,2017-04-20,2018-07-15,0,1
34515,1140,2017-04-20,2018-12-01,0,0
43345,1142,2017-04-20,2999-01-01,0,0
32714,93,2017-04-21,2999-01-01,0,0
37636,414,2017-04-21,2018-11-14,1,1
2432,654,2017-01-22,2018-10-27,1,0
17932,22,2017-01-22,2018-01-17,1,0
26588,957,2017-04-23,2999-01-01,0,1
44237,255,2017-04-24,2017-09-28,0,1
2723,656,2017-01-24,2018-12-12,1,1
4040,1020,2017-04-26,2018-03-30,0,1
26422,4,2017-04-26,2999-01-01,0,1
4234,680,2017-04-27,2018-12-31,0,1
8283,236,2017-04-27,2999-01-01,0,0
31641,145,2017-04-29,2999-01-01,0,0
41145,1090,2017-04-29,2999-01-01,0,0
22349,1217,2017-04-29,2999-01-01,0,0
34390,126,2017-05-02,2018-05-20,1,0
40697,82,2017-05-02,2999-01-01,0,0
12060,109,2017-05-04,2018-06-27,1,0
20923,299,2017-05-05,2999-01-01,0,1
26480,818,2017-01-30,2999-01-01,0,0
2967,730,2017-05-05,2999-01-01,1,1
31397,518,2017-05-05,2999-01-01,1,1
17971,72,2017-05-06,2018-02-22,0,0
32053,114,2017-05-06,2999-01-01,0,0
25951,377,2017-05-07,2999-01-01,0,1
10187,94,2017-02-06,2018-09-05,0,0
16483,203,2017-02-07,2017-11-18,0,1
19324,291,2017-02-08,2018-08-06,1,1
25036,1107,2017-05-11,2999-01-01,0,1
41519,230,2017-02-09,2999-01-01,1,1
4032,98,2017-05-11,2999-01-01,1,0
13764,177,2017-05-11,2018-12-02,1,0
21989,397,2017-05-13,2018-10-14,0,1
33475,349,2017-02-12,2999-01-01,0,1
14383,513,2017-05-14,2018-08-06,0,1
10645,595,2017-05-15,2999-01-01,0,0
2311,594,2017-05-15,2999-01-01,1,0
6427,936,2017-05-16,2999-01-01,0,0
11328,1120,2017-05-16,2999-01-01,0,0
23583,1170,2017-05-16,2018-08-31,1,0
15538,871,2017-05-16,2018-05-16,0,0
29112,124,2017-02-15,2999-01-01,0,1
5667,997,2017-02-15,2999-01-01,0,1
24816,256,2017-05-24,2018-04-01,0,0
19941,946,2017-05-24,2999-01-01,0,0
29305,879,2017-05-25,2999-01-01,0,0
18012,829,2017-05-25,2999-01-01,0,0
38522,1230,2017-05-28,2999-01-01,0,0
20236,1232,2017-05-28,2999-01-01,0,0
37096,528,2017-02-25,2999-01-01,0,1
21535,797,2017-02-27,2999-01-01,1,0
13621,286,2017-05-30,2018-09-04,0,0
8352,321,2017-05-30,2018-01-29,0,0
6630,852,2017-05-31,2999-01-01,0,1
18984,914,2017-06-01,2017-10-04,0,1
31801,1173,2017-06-01,2999-01-01,0,0
16584,1045,2017-06-01,2999-01-01,0,0
37771,889,2017-06-03,2999-01-01,0,0
29693,887,2017-06-03,2018-08-07,0,0
6069,243,2017-06-03,2017-09-09,0,0
2398,1176,2017-06-03,2999-01-01,0,0
34770,368,2017-06-05,2999-01-01,0,1
7432,474,2017-03-03,2018-10-08,0,0
30051,1196,2017-06-06,2999-01-01,0,0
33519,1049,2017-06-06,2999-01-01,0,1
2279,903,2017-06-07,2999-01-01,0,1
15382,812,2017-06-09,2999-01-01,0,1
9183,354,2017-06-09,2999-01-01,0,0
35315,303,2017-06-10,2999-01-01,0,0
38782,1110,2017-06-10,2999-01-01,0,0
27559,324,2017-06-11,2018-04-25,1,1
14668,106,2017-03-13,2999-01-01,0,0
25238,41,2017-06-12,2999-01-01,0,0
30473,702,2017-06-14,2999-01-01,0,0
6972,705,2017-06-14,2999-01-01,0,0
8032,734,2017-06-14,2999-01-01,0,1
30863,438,2017-03-16,2999-01-01,0,1
23148,167,2017-03-16,2999-01-01,0,0
28972,456,2017-06-15,2018-07-05,0,0
21504,457,2017-06-15,2999-01-01,0,0
21281,452,2017-06-16,2999-01-01,0,0
37127,446,2017-06-16,2999-01-01,0,0
34739,873,2017-03-17,2018-10-11,0,0
8222,419,2017-03-18,2999-01-01,0,0
18272,892,2017-06-17,2018-10-28,0,1
2213,808,2017-06-17,2018-04-04,1,1
7953,102,2017-06-18,2018-11-23,0,0
13715,347,2017-06-19,2018-08-27,0,0
27507,344,2017-06-19,2999-01-01,0,0
42764,1122,2017-06-20,2999-01-01,1,1
29087,766,2017-03-21,2999-01-01,1,0
28783,825,2017-03-23,2018-05-27,0,0
35242,279,2017-06-23,2018-09-04,0,1
5289,876,2017-06-24,2999-01-01,0,1
26491,462,2017-06-24,2999-01-01,0,0
19987,383,2017-06-26,2999-01-01,0,1
31619,258,2017-06-26,2999-01-01,0,0
25648,332,2017-06-26,2999-01-01,0,0
20535,510,2017-06-27,2999-01-01,0,0
29809,516,2017-06-27,2018-08-21,0,0
37619,1016,2017-06-27,2999-01-01,0,1
8576,742,2017-06-30,2018-11-02,1,0
39306,735,2017-06-30,2018-06-07,0,0
30678,553,2017-07-03,2999-01-01,0,0
17774,550,2017-07-03,2999-01-01,0,0
27689,763,2017-07-05,2999-01-01,0,1
33,625,2017-04-07,2999-01-01,0,1
1508,305,2017-07-08,2999-01-01,1,1
14820,416,2017-04-08,2999-01-01,1,1
36168,96,2017-07-10,2999-01-01,0,0
32092,1095,2017-07-10,2999-01-01,0,0
40842,304,2017-07-10,2999-01-01,0,0
12765,890,2017-07-12,2999-01-01,0,1
34026,795,2017-04-10,2017-07-17,1,0
22899,401,2017-07-15,2018-08-08,1,1
6761,6,2017-07-15,2018-12-10,0,1
21878,647,2017-07-17,2017-10-16,0,1
11902,225,2017-04-18,2999-01-01,0,0
24505,449,2017-07-18,2999-01-01,0,1
22911,777,2017-07-19,2999-01-01,0,0
3819,476,2017-04-20,2999-01-01,0,0
28953,1073,2017-07-19,2018-11-28,0,1
21143,1133,2017-07-21,2999-01-01,0,1
22227,282,2017-07-21,2999-01-01,0,1
25194,580,2017-07-24,2999-01-01,0,1
13380,952,2017-07-24,2999-01-01,0,1
16595,245,2017-07-24,2018-12-22,0,1
34656,499,2017-07-24,2018-03-20,1,1
22388,813,2017-07-26,2999-01-01,1,0
19939,823,2017-07-26,2999-01-01,0,0
31224,331,2017-07-26,2999-01-01,0,0
11104,329,2017-07-26,2999-01-01,1,0
2697,824,2017-07-26,2999-01-01,0,0
3381,989,2017-07-27,2018-05-04,0,0
12280,1027,2017-07-27,2999-01-01,1,0
7116,1043,2017-07-28,2999-01-01,1,0
5470,1039,2017-07-28,2999-01-01,0,0
7044,1169,2017-07-30,2999-01-01,1,0
27181,323,2017-07-30,2999-01-01,0,0
11786,787,2017-08-01,2999-01-01,1,1
7914,614,2017-05-01,2999-01-01,0,1
1960,1157,2017-08-02,2999-01-01,0,1
12012,570,2017-08-02,2999-01-01,0,1
34778,1109,2017-08-02,2018-04-10,1,1
23947,1161,2017-08-05,2999-01-01,1,1
34810,55,2017-08-05,2999-01-01,1,0
43192,207,2017-08-05,2999-01-01,0,0
26980,202,2017-08-06,2017-12-29,0,0
44389,400,2017-08-06,2018-08-07,0,1
12874,534,2017-05-08,2018-08-11,0,1
18166,1077,2017-08-07,2999-01-01,0,0
10857,353,2017-08-07,2999-01-01,1,0
36544,358,2017-08-09,2999-01-01,0,1
33943,149,2017-05-13,2999-01-01,0,1
43275,470,2017-08-11,2999-01-01,1,1
20850,785,2017-08-11,2999-01-01,0,1
6522,692,2017-08-12,2999-01-01,0,1
8663,158,2017-08-12,2999-01-01,1,0
16897,1101,2017-08-13,2999-01-01,0,1
35352,482,2017-05-15,2999-01-01,0,0
9528,545,2017-08-17,2999-01-01,0,0
22926,540,2017-08-17,2999-01-01,0,0
24757,956,2017-08-18,2999-01-01,1,0
41884,1205,2017-08-19,2999-01-01,0,1
6376,238,2017-08-20,2999-01-01,0,1
37242,548,2017-08-21,2999-01-01,0,1
28778,679,2017-05-22,2999-01-01,1,1
34163,237,2017-08-21,2018-08-14,1,1
19559,1000,2017-08-22,2018-03-05,1,1
22905,45,2017-08-25,2999-01-01,0,0
35681,40,2017-08-25,2018-06-02,0,0
27168,882,2017-08-25,2999-01-01,0,1
10198,232,2017-08-26,2999-01-01,1,0
27754,1139,2017-08-26,2018-11-02,0,0
21115,976,2017-08-28,2999-01-01,0,0
9882,1015,2017-08-28,2999-01-01,0,0
23483,386,2017-08-29,2999-01-01,0,0
11402,379,2017-08-29,2999-01-01,0,0
20759,123,2017-08-30,2999-01-01,0,0
5245,107,2017-08-30,2999-01-01,1,0
24998,431,2017-08-31,2018-08-13,1,0
21676,113,2017-09-01,2999-01-01,0,0
22755,387,2017-09-01,2999-01-01,0,1
14029,826,2017-05-29,2018-05-21,1,1
31618,991,2017-06-02,2999-01-01,0,1
7433,423,2017-06-03,2999-01-01,0,0
27538,50,2017-09-03,2018-11-26,0,0
15464,39,2017-09-03,2018-08-14,1,0
6468,370,2017-06-08,2999-01-01,0,0
30404,861,2017-09-05,2999-01-01,1,0
29608,859,2017-09-05,2999-01-01,0,0
25416,478,2017-06-10,2999-01-01,0,1
7614,554,2017-09-08,2018-12-28,0,1
4909,800,2017-09-09,2999-01-01,0,1
10475,29,2017-06-12,2999-01-01,0,0
6069,243,2017-09-10,2999-01-01,0,1
3122,971,2017-09-12,2018-12-15,0,1
2026,1041,2017-06-14,2017-10-01,0,0
43363,910,2017-09-13,2999-01-01,0,0
42039,899,2017-09-13,2999-01-01,1,0
4826,712,2017-09-16,2999-01-01,1,0
5960,714,2017-09-16,2999-01-01,1,0
32559,51,2017-06-15,2999-01-01,0,1
25281,99,2017-06-18,2999-01-01,0,0
37468,70,2017-09-21,2999-01-01,0,0
14358,448,2017-09-21,2999-01-01,0,0
14207,624,2017-09-22,2999-01-01,0,1
33980,459,2017-06-24,2999-01-01,0,0
12523,122,2017-06-24,2999-01-01,1,0
39951,1102,2017-09-22,2018-05-11,1,0
11704,830,2017-09-22,2999-01-01,0,0
17119,266,2017-09-23,2999-01-01,0,0
27359,363,2017-09-23,2999-01-01,0,0
8199,1108,2017-09-25,2999-01-01,0,0
1046,1164,2017-09-25,2999-01-01,0,0
3764,32,2017-09-27,2999-01-01,0,0
5338,507,2017-09-28,2999-01-01,0,1
16574,838,2017-09-28,2018-10-03,0,0
16942,259,2017-09-28,2999-01-01,0,0
39449,968,2017-09-29,2999-01-01,0,0
24865,1151,2017-09-29,2999-01-01,0,0
44237,1103,2017-09-29,2999-01-01,0,0
20621,255,2017-09-30,2999-01-01,0,0
19942,342,2017-09-30,2999-01-01,0,0
2948,275,2017-10-02,2018-05-18,1,1
39547,1075,2017-10-02,2999-01-01,0,1
2026,1041,2017-10-02,2999-01-01,0,1
42457,428,2017-10-03,2999-01-01,0,0
27332,432,2017-10-03,2999-01-01,0,0
18984,907,2017-10-05,2999-01-01,0,0
42422,163,2017-10-08,2999-01-01,0,0
41941,165,2017-10-08,2018-10-23,1,0
36813,57,2017-10-08,2999-01-01,0,0
40936,923,2017-10-10,2018-10-28,1,1
28114,81,2017-07-10,2999-01-01,0,0
26218,128,2017-10-10,2018-02-05,0,0
7647,14,2017-10-11,2999-01-01,1,0
44959,35,2017-10-11,2018-10-26,1,0
16798,795,2017-10-12,2999-01-01,0,0
21529,790,2017-10-12,2999-01-01,0,0
11898,1010,2017-10-13,2018-09-04,0,1
9668,1229,2017-10-14,2999-01-01,0,1
17984,133,2017-10-14,2999-01-01,0,0
5018,53,2017-10-14,2999-01-01,0,0
14641,1172,2017-10-15,2999-01-01,0,1
25146,819,2017-10-16,2999-01-01,0,0
23287,405,2017-10-16,2999-01-01,0,0
8861,374,2017-10-17,2999-01-01,0,1
24915,772,2017-07-19,2999-01-01,0,0
18633,489,2017-10-17,2999-01-01,0,1
21878,647,2017-10-17,2018-04-13,0,1
14171,605,2017-10-20,2999-01-01,0,1
21191,629,2017-10-22,2018-11-14,0,1
9816,105,2017-10-24,2999-01-01,1,0
33156,5,2017-10-24,2999-01-01,0,1
4254,568,2017-10-25,2018-10-20,0,1
35407,635,2017-07-26,2999-01-01,1,1
11481,537,2017-10-27,2018-08-02,1,1
13655,195,2017-10-27,2999-01-01,0,0
11506,424,2017-10-27,2018-12-14,0,1
14814,186,2017-10-29,2999-01-01,0,0
33457,137,2017-10-29,2018-07-08,0,0
36534,327,2017-10-29,2999-01-01,0,0
17612,334,2017-10-29,2999-01-01,0,0
36156,789,2017-10-29,2018-10-07,1,1
37410,486,2017-10-31,2999-01-01,0,1
10161,1030,2017-10-31,2999-01-01,0,0
31521,1019,2017-10-31,2999-01-01,0,0
10684,142,2017-11-03,2999-01-01,0,0
39762,1096,2017-11-03,2999-01-01,1,0
7447,1097,2017-11-03,2999-01-01,0,0
11593,646,2017-11-05,2999-01-01,0,1
41920,773,2017-08-06,2999-01-01,1,1
27173,701,2017-11-06,2999-01-01,0,1
27432,888,2017-11-07,2018-11-19,0,0
17728,897,2017-11-07,2999-01-01,0,0
14082,908,2017-11-09,2999-01-01,1,1
2362,337,2017-08-10,2999-01-01,0,1
37562,1066,2017-11-11,2999-01-01,0,1
25655,1044,2017-11-12,2999-01-01,0,0
17829,1036,2017-11-12,2999-01-01,0,0
1709,210,2017-11-16,2999-01-01,0,0
15844,103,2017-11-16,2999-01-01,0,0
32942,178,2017-11-16,2999-01-01,0,0
14421,1058,2017-11-17,2999-01-01,0,1
29502,1052,2017-08-18,2999-01-01,0,0
6398,355,2017-11-18,2999-01-01,0,1
33368,26,2017-11-19,2999-01-01,0,0
27195,1091,2017-11-19,2999-01-01,0,0
30857,234,2017-11-19,2999-01-01,0,0
18175,914,2017-11-20,2999-01-01,0,0
2397,919,2017-11-20,2999-01-01,0,0
41633,1076,2017-11-22,2999-01-01,0,0
18750,481,2017-11-22,2999-01-01,0,1
16119,1028,2017-08-21,2999-01-01,0,0
